//id,airport_ref,airport_ident,length_ft,width_ft,surface,lighted,closed,le_ident
40989,0,WN39,2300,0,TURF,,,09,
40990,0,WN39,1700,0,TURF,,,18,
40991,0,WN40,2500,0,TURF,,,06,
40992,0,WN41,2500,0,ASPH/GRVL-F,,,07,
40993,0,WN42,2400,0,TURF,,,07,
40995,0,WN44,2200,0,TURF,,,18,
40996,0,WN45,2000,0,ASPH-G,,,06,
40998,0,WN47,2600,0,TURF,,,04,
40999,0,WN48,1935,0,TURF,,,16,
41000,0,WN49,3000,0,TURF-G,,,17,
41002,0,WN51,2000,0,TURF,,,07,
41004,0,WN53,3800,0,ASP,,,15,
41005,0,WN54,3800,0,GRS,,,01,
41006,0,WN55,2400,0,GOOD GRASS,,,07,
41010,0,WN59,1850,0,ASPH,,,14,
41014,0,WN63,1500,0,TURF,,,18,
41015,0,WN64,2500,0,GRVL,,,16,
41016,0,WN65,1400,0,ASPH-TRTD-P,,,09,
41024,0,WN72,1700,0,TURF,,,03,
41026,0,WN74,2000,0,TURF,,,16,
41027,0,WN75,1200,0,TURF,,,18,
41028,0,WN76,2100,0,TURF-DIRT,,,10,
41037,0,WN86,3800,0,TURF,,,18,
41038,0,WN87,1000,0,TURF,,,10,
41044,0,WN92,3300,0,TURF-G,,,16,
41050,0,WN98,3000,0,TURF,,,09,
41052,0,WNU,1525,0,,,,05,
41054,0,WPDB,3448,0,ASP,,,16,
41055,0,WPDL,6065,0,ASP,,,08,
41056,0,WPEC,8233,0,ASP,,,14,
41058,0,WPOC,7218,0,ASP,,,09,
41059,0,WRKA,3937,0,ASP,,,08,
41062,0,WRLA,2585,0,Asphalt/Grass,,,02,
41063,0,WRLB,2953,0,ASP,,,04,
41064,0,WRLC,3350,0,asphalt,,,04,
41065,0,WRLF,3609,0,ASPHALT,,,13,
41066,0,WRLN,1444,0,Grass/Clay,,,18,
41067,0,WRLP,2620,0,ASP,,,17,
41068,0,WRLW,2297,0,Compacted sand,,,10,
41069,0,WRLY,2461,0,ASP,,,03,
41071,0,WS02,2020,0,TURF,,,N,
41073,0,WS04,2000,0,TURF,,,NE,
41075,0,WS06,2000,0,TURF,,,01,
41077,0,WS09,2200,0,TURF,,,04,
41078,0,WS10,2000,0,TURF,,,09,
41079,0,WS11,2050,0,TURF-G,,,09,
41080,0,WS12,1978,0,TURF,,,N,
41081,0,WS13,2100,0,TURF,,,05,
41082,0,WS13,10000,0,WATER,,,05W,
41083,0,WS13,1000,0,TURF,,,09,
41084,0,WS13,3000,0,TURF,,,14,
41085,0,WS14,1200,0,TURF,,,08,
41086,0,WS14,1000,0,TURF,,,18,
41087,0,WS15,2000,0,TURF-G,,,08,
41088,0,WS16,2525,0,TURF,,,09,
41089,0,WS17,2200,0,TURF,,,13,
41091,0,WS19,2000,0,TURF,,,18,
41092,0,WS20,4100,0,GRVL,,,11,
41094,0,WS22,1700,0,TURF,,,12,
41098,0,WS25,2400,0,TURF,,,12,
41099,0,WS26,1300,0,TURF,,,18,
41101,0,WS28,1700,0,TURF,,,10,
41102,0,WS29,2200,0,TURF,,,10,
41105,0,WS32,1900,0,TURF,,,09,
41106,0,WS33,2000,0,TURF,,,09,
41109,0,WS36,1900,0,TURF,,,09,
41112,0,WS39,2722,0,TURF,,,15,
41114,0,WS41,1500,0,TURF,,,18,
41116,0,WS43,2800,0,TURF,,,08,
41117,0,WS45,1900,0,TURF,,,09,
41118,0,WS46,2000,0,TURF,,,09,
41123,0,WS51,3800,0,ASP,,,11,
41128,0,WS55,2650,0,TURF,,,18,
41134,0,WS62,1600,0,TURF,,,09,
41139,0,WS67,2000,0,TURF,,,16,
41140,0,WS68,1950,0,TURF-G,,,17,
41141,0,WS69,1300,0,TURF,,,09,
41142,0,WS69,2500,0,TURF,,,18,
41144,0,WS71,2600,0,TURF,,,09,
41145,0,WS72,1850,0,TURF,,,18,
41147,0,WS74,1550,0,TURF,,,01,
41149,0,WS76,2250,0,TURF,,,09,
41150,0,WS77,2215,0,TURF,,,09,
41151,0,WS78,1610,0,TURF,,,02,
41153,0,WS81,1500,0,TURF,,,18,
41157,0,WS91,3000,0,TURF-G,,,11,
41158,0,WS96,1600,0,TURF,,,18,
41160,0,WSA,2000,0,,,,05,
41161,0,WSAG,6255,0,ASP,,,04,
41162,0,WSAG,3400,0,ASP,,,05,
41163,0,WSAP,12401,0,ASP,,,02,
41164,0,WSAT,2258,0,ASP,,,01,
41165,0,WSAT,8999,0,ASP,,,18,
41166,0,WSAT,1155,0,GRS,,,18R,
41170,0,WSSL,6023,0,ASP,,,03,
41171,0,WSSS,13123,0,ASP,,,02C,
41172,0,WSSS,13123,0,ASP,,,02L,
41173,0,WSSS,13123,0,ASP,,,02R,
41177,0,WT03,1889,0,ASPH-G,,,18,
41180,0,WT24,600,0,Asphalt/Turf,,,18,
41185,0,WT44,1300,0,TURF,,,07,
41186,0,WT77,1200,0,TURF-G,,,07,
41187,0,WT88,1680,0,CONC-GRVL-G,,,02,
41189,0,WV00,3300,0,TURF-G,,,04,
41196,0,WV06,2650,0,TURF-GRVL,,,02,
41198,0,WV08,1800,0,TURF,,,NW,
41199,0,WV09,1900,0,ASPH-G,,,09,
41201,0,WV12,2000,0,ASPH,,,15,
41204,0,WV15,2300,0,TURF,,,09,
41206,0,WV17,2000,0,TURF-DIRT,,,01,
41207,0,WV18,1700,0,TURF,,,15,
41210,0,WV21,2000,0,TURF-F,,,02,
41211,0,WV22,2600,0,TURF-G,,,03,
41215,0,WV28,1315,0,TURF,,,04,
41216,0,WV29,2800,0,ASPH,,,08,
41217,0,WV30,3300,0,TURF-G,,,17,
41219,0,WV32,2950,0,ASPH-F,,,04,
41233,0,WV47,3900,0,ASP,,,10,
41237,0,WV52,3500,0,ASPH,,,12,
41238,0,WV53,1400,0,TURF,,,07,
41241,0,WV57,1800,0,TURF,,,01,
41243,0,WV59,2010,0,ASPH-G,,,03,
41245,0,WV61,1000,0,TURF,,,03,
41246,0,WV62,3000,0,ASPH,,,06,
41247,0,WV63,1450,0,TURF-G,,,NE,
41248,0,WV65,1900,0,TURF-G,,,06,
41249,0,WV66,2600,0,TURF,,,01,
41250,0,WV67,1800,0,TURF,,,04,
41252,0,WV70,2400,0,TURF,,,18,
41259,0,WV77,2700,0,TURF-G,,,10,
41262,0,WY00,5000,0,ASPH,,,10,
41263,0,WY01,2600,0,TURF-DIRT,,,06,
41267,0,WY05,3900,0,TURF,,,08,
41268,0,WY06,2400,0,DIRT-GRVL,,,08,
41269,0,WY07,3665,0,TURF,,,03,
41270,0,WY07,2770,0,TURF,,,07,
41271,0,WY07,4000,0,TURF,,,17,
41273,0,WY09,3300,0,TURF-GRVL,,,NW,
41274,0,WY11,5700,0,ASPH,,,NW,
41275,0,WY12,1300,0,TURF,,,03L,
41276,0,WY12,2980,0,TURF,,,03R,
41277,0,WY12,2470,0,TURF,,,10,
41278,0,WY12,1200,0,TURF,,,12,
41279,0,WY13,2250,0,TURF,,,N,
41280,0,WY13,4700,0,TURF,,,NEL,
41281,0,WY13,1800,0,TURF,,,NER,
41282,0,WY13,2000,0,TURF,,,NW,
41283,0,WY14,3000,0,DIRT,,,11,
41284,0,WY15,1000,0,DIRT-P,,,08,
41285,0,WY15,1000,0,DIRT-P,,,13,
41286,0,WY16,3400,0,TURF,,,06,
41287,0,WY16,2000,0,TURF,,,12,
41288,0,WY17,3100,0,TURF,,,08,
41289,0,WY18,5000,0,DIRT,,,NW,
41295,0,WY23,2000,0,DIRT,,,01,
41299,0,WY27,3100,0,TURF,,,08,
41301,0,WY29,4000,0,GRVL,,,06,
41302,0,WY30,3450,0,TURF-DIRT,,,NW,
41303,0,WY31,1800,0,TURF-DIRT,,,NW,
41305,0,WY33,7500,0,ASPH,,,07,
41306,0,WY34,3200,0,DIRT,,,14,
41309,0,WY37,1900,0,TURF,,,14,
41310,0,WY38,3300,0,TURF,,,04,
41311,0,WY39,5400,0,GRAVEL,,,15,
41313,0,WY41,4000,0,DIRT,,,08,
41314,0,WY42,5000,0,TURF-G,,,02,
41317,0,WY45,1950,0,TURF,,,07,
41324,0,WY55,2500,0,TURF,,,14,
41326,0,WY59,4800,0,GRAVEL,,,17,
41327,0,WY60,2200,0,TURF,,,04,
41330,0,WY64,2640,0,DIRT,,,N,
41331,0,WY65,2400,0,TURF,,,09,
41339,0,X01,2400,0,ASPH-TURF-G,,,15,
41340,0,X09,3352,0,TURF-G,,,17,
41341,0,X23,2290,0,ASPH-G,,,18,
41342,0,X25,2313,0,TURF-G,,,18,
41343,0,X33,2560,0,ASPH-G,,,07,
41344,0,X36,2040,0,TURF-F,,,12,
41346,0,X52,3120,0,TURF-F,,,18,
41347,0,X55,3200,0,TURF-F,,,18,
41348,0,X61,3300,0,TURF-G,,,09,
41349,0,X64,2000,0,ASPH-F,,,10,
41352,0,XA02,1200,0,TURF,,,02,
41353,0,XA03,2300,0,TURF,,,18,
41354,0,XA04,2100,0,TURF,,,01,
41355,0,XA05,3960,0,ASPH,,,09,
41357,0,XA07,1800,0,TURF,,,13,
41358,0,XA08,4800,0,ASPH,,,18,
41359,0,XA09,3000,0,TURF,,,18,
41362,0,XA12,2000,0,TURF,,,18,
41365,0,XA15,1900,0,TURF,,,16,
41366,0,XA16,2800,0,TURF,,,04,
41367,0,XA17,2200,0,TURF,,,18,
41373,0,XA23,2800,0,TURF,,,17,
41382,0,XA32,3000,0,TURF,,,01,
41391,0,XA41,3700,0,TURF,,,14,
41393,0,XA43,2350,0,ASPH,,,12,
41394,0,XA44,2200,0,TURF-F,,,18,
41397,0,XA47,1700,0,TURF-G,,,17,
41398,0,XA48,1800,0,TURF,,,14,
41403,0,XA52,3000,0,TURF,,,18,
41417,0,XA66,5000,0,ASPH,,,12,
41419,0,XA68,1700,0,TURF-G,,,06,
41420,0,XA68,3100,0,TURF-G,,,18,
41432,0,XA77,4150,0,DIRT,,,15,
41442,0,XA85,3800,0,TURF-G,,,14,
41443,0,XA86,2975,0,ASPH-G,,,15,
41445,0,XA88,2800,0,TURF-G,,,06,
41446,0,XA89,5305,0,ASPH-G,,,14,
41448,0,XA91,3200,0,TURF,,,18,
41449,0,XA92,3000,0,TURF-DIRT-G,,,18,
41452,0,XA95,1900,0,GRVL-F,,,18,
41458,0,XBRO,2529,0,Asphalt,,,07,
41459,0,XIG,3117,0,Pi̤arra,,,13,
41463,0,XS00,2000,0,TURF,,,01,
41464,0,XS01,2000,0,ASPH,,,18,
41466,0,XS03,2000,0,TURF,,,08,
41467,0,XS03,2500,0,TURF,,,18,
41471,0,XS07,2100,0,TURF,,,13,
41472,0,XS08,2200,0,TURF,,,01,
41473,0,XS09,4100,0,TURF,,,18,
41476,0,XS11,3200,0,ASPH,,,11,
41477,0,XS12,3000,0,ASPH,,,10,
41478,0,XS13,2200,0,GRAVEL,,,14,
41479,0,XS14,5300,0,TURF,,,18,
41480,0,XS15,3000,0,TURF,,,E,
41482,0,XS17,3500,0,TURF,,,17,
41483,0,XS18,4000,0,TURF,,,17,
41485,0,XS20,3700,0,ASPH,,,16,
41486,0,XS21,2500,0,TURF,,,13,
41487,0,XS22,2110,0,GRAVEL,,,01,
41488,0,XS23,2600,0,TURF-P,,,16,
41489,0,XS24,2700,0,ASPH,,,10,
41490,0,XS25,1900,0,TURF,,,17,
41495,0,XS30,2100,0,TURF,,,17,
41496,0,XS31,2100,0,TURF,,,17,
41498,0,XS33,2600,0,TURF,,,11,
41500,0,XS35,2500,0,TURF,,,17,
41506,0,XS40,3000,0,ASPH,,,13,
41509,0,XS43,1600,0,TURF,,,10,
41510,0,XS43,1600,0,TURF,,,14,
41511,0,XS43,2000,0,TURF,,,16,
41512,0,XS44,6300,0,ASPH,,,08,
41517,0,XS47,2000,0,TURF,,,14,
41518,0,XS47,1800,0,TURF,,,18,
41519,0,XS48,2840,0,TURF,,,03,
41523,0,XS51,3230,0,TURF,,,11,
41527,0,XS55,2000,0,TURF,,,14,
41528,0,XS56,3000,0,TURF-F,,,08,
41529,0,XS56,2400,0,TURF-F,,,15,
41530,0,XS57,2250,0,TURF,,,14,
41531,0,XS58,2200,0,TURF,,,17,
41532,0,XS59,4650,0,ASPH,,,15,
41538,0,XS64,2100,0,ASPH,,,18,
41540,0,XS66,2000,0,GRAVEL,,,16,
41541,0,XS66,2200,0,ASPH,,,18,
41542,0,XS67,4900,0,ASPH,,,14,
41543,0,XS68,1800,0,TURF,,,14,
41545,0,XS70,3300,0,TURF,,,16,
41546,0,XS71,4000,0,ASPH,,,17,
41547,0,XS72,3600,0,TURF,,,02,
41550,0,XS75,3950,0,ASPH-P,,,17,
41551,0,XS76,1820,0,ASPH-G,,,14,
41552,0,XS77,2200,0,TURF,,,12,
41553,0,XS78,1600,0,TURF-G,,,14,
41561,0,XS86,1500,0,TURF,,,10,
41563,0,XS88,2000,0,TURF,,,15,
41567,0,XS90,3200,0,GRVL,,,05,
41568,0,XS91,3200,0,ASPH-TURF,,,17,
41570,0,XS93,4250,0,ASPH,,,12,
41571,0,XS94,5500,0,ASPH,,,17,
41576,0,XS99,2600,0,TURF,,,11,
41577,0,XUBS,8202,0,CON,,,08,
41578,0,Y01,2413,0,ASPH-G,,,07,
41581,0,Y30,2470,0,TURF-P,,,01,
41582,0,Y34,2220,0,TURF-F,,,12,
41583,0,Y46,2710,0,TURF-G,,,18,
41584,0,Y48,3245,0,TURF-G,,,17,
41585,0,Y49,3210,0,ASPH-G,,,15,
41586,0,Y58,2570,0,TURF-G,,,04,
41587,0,Y58,2500,0,TURF-G,,,14,
41588,0,Y63,3400,0,ASPH-G,,,14,
41589,0,Y71,3000,0,TURF-G,,,12,
41590,0,Y73,2000,0,ASPH-P,,,17,
41592,0,Y77,3000,0,TURF-F,,,08,
41593,0,Y87,2275,0,TURF-F,,,09,
41594,0,Y87,2600,0,ASPH-P,,,17,
41595,0,Y88,2800,0,TURF-F,,,05,
41596,0,Y88,1700,0,TURF-F,,,16,
41597,0,Y91,3830,0,TURF-G,,,09,
41598,0,Y91,2550,0,TURF-G,,,18,
41601,0,Y98,2600,0,TURF-P,,,05,
41602,0,Y98,2800,0,TURF-P,,,14,
41603,0,Y99,3200,0,TURF-P,,,08,
41604,0,YAAL,3116,0,X,,,09,
41605,0,YABA,3596,0,GVL,,,05,
41606,0,YABA,5906,0,ASP,,,14,
41609,0,YABS,4265,0,C,,,01,
41610,0,YABS,6233,0,C,,,09,
41611,0,YABU,3280,0,S,,,12,
41612,0,YACI,3280,0,G,,,18,
41614,0,YACS,3395,0,N,,,03,
41615,0,YACS,4179,0,N,,,15,
41618,0,YADD,3280,0,X,,,01,
41619,0,YADD,3280,0,X,,,07,
41621,0,YADG,2515,0,sealed,,,03,
41622,0,YADG,1456,0,grass,,,08,
41623,0,YADG,2556,0,unsealed,,,14,
41624,0,YADG,1931,0,grass,,,18,
41625,0,YADM,3937,0,X,,,05,
41626,0,YADO,3051,0,N,,,13,
41630,0,YAGD,5498,0,X,,,03,
41631,0,YAHD,3956,0,Dirt,,,13,
41632,0,YAKG,3280,0,N,,,13,
41633,0,YALA,5413,0,X,,,18,
41635,0,YALG,3707,0,N,,,05,
41636,0,YALH,2952,0,S,,,01,
41637,0,YALM,1968,0,X,,,18,
41638,0,YALN,2296,0,C,,,09,
41639,0,YALN,3608,0,C,,,14,
41641,0,YALX,3280,0,X,,,15,
41643,0,YAMB,4997,0,PEM,,,04,
41644,0,YAMB,9997,0,PEM,,,15,
41645,0,YAMC,3937,0,X,,,11,
41646,0,YAMJ,3937,0,N,,,13,
41647,0,YAMK,3280,0,X,,,07,
41648,0,YAMK,2050,0,X,,,17,
41649,0,YAML,4002,0,N,,,09,
41650,0,YAMM,3608,0,N,,,18,
41652,0,YANG,5906,0,,,,04,
41653,0,YANL,4297,0,X,,,11,
41654,0,YANN,3444,0,S,,,01,
41655,0,YANW,3205,0,N,,,15,
41656,0,YAOR,3280,0,X,,,18,
41657,0,YAPA,5905,0,X,,,10,
41658,0,YAPH,4777,0,ASP,,,18,
41659,0,YARA,2165,0,GRS,,,04,
41660,0,YARA,4068,0,ASP,,,12,
41661,0,YARD,3205,0,N,,,14,
41662,0,YARG,7546,0,ASP,,,01,
41664,0,YARK,2132,0,S,,,03,
41666,0,YARM,5702,0,ASP,,,05,
41667,0,YARM,3661,0,GVL,,,09,
41670,0,YARS,3211,0,X,,,15,
41671,0,YARY,3379,0,X,,,16,
41672,0,YASF,3280,0,X,,,08,
41673,0,YATL,3116,0,N,,,14,
41674,0,YATN,3815,0,G,,,15L,
41678,0,YAUG,3887,0,B,,,17,
41679,0,YAUR,4140,0,PER,,,16,
41680,0,YAUS,3937,0,S,,,16,
41681,0,YAUV,3789,0,X,,,17,
41682,0,YAVD,3569,0,X,,,15,
41684,0,YAWT,3280,0,G,,,15,
41685,0,YAYE,8527,0,ASP,,,13,
41686,0,YAYR,4796,0,ASP,,,01,
41687,0,YAYR,3697,0,GRS,,,11,
41688,0,YBAD,4855,0,C,,,11,
41689,0,YBAF,4085,0,GRS,,,04L,
41690,0,YBAF,3609,0,GRS,,,04R,
41691,0,YBAF,4859,0,ASP,,,10L,
41692,0,YBAF,3609,0,ASP,,,10R,
41693,0,YBAF,98,0,CON,,,H1,
41694,0,YBAL,4429,0,X,,,13,
41695,0,YBAN,4593,0,X,,,05,
41697,0,YBAR,5591,0,ASP,,,01,
41698,0,YBAR,3104,0,CLA,,,14,
41699,0,YBAS,7999,0,ASP,,,12,
41700,0,YBAS,3717,0,ASP,,,17,
41701,0,YBAU,2788,0,N,,,12,
41702,0,YBAW,4796,0,X,,,15,
41703,0,YBBA,3937,0,G,,,15,
41704,0,YBBC,4593,0,N,,,03,
41705,0,YBBE,4921,0,X,,,06,
41706,0,YBBL,3608,0,N,,,18,
41707,0,YBBN,10827,0,ASP,,,01L,
41708,0,YBBN,11680,0,ASP,,,01R,
41709,0,YBBN,5577,0,ASP,,,14,
41710,0,YBBO,4921,0,N,,,02,
41711,0,YBBT,3608,0,G,,,10,
41712,0,YBCB,3182,0,X,,,16,
41713,0,YBCG,6699,0,ASP,,,14,
41714,0,YBCG,1909,0,ASP,,,17,
41715,0,YBCH,2001,0,X,,,15,
41716,0,YBCK,5538,0,ASP,,,06,
41717,0,YBCK,5259,0,CLA,,,12,
41718,0,YBCL,4921,0,X,,,17,
41719,0,YBCR,5249,0,B,,,14,
41720,0,YBCS,3035,0,ASP,,,12,
41721,0,YBCS,10489,0,ASP,,,15,
41722,0,YBCV,5000,0,ASP,,,12,
41723,0,YBCV,3501,0,ASP,,,18,
41724,0,YBDF,4002,0,N,,,18,
41727,0,YBDP,2486,0,X,,,10,
41729,0,YBDV,3937,0,CLA,,,03,
41730,0,YBDV,5682,0,ASP,,,14,
41731,0,YBDX,3444,0,L,,,09,
41732,0,YBEC,3937,0,X,,,18,
41735,0,YBEO,3543,0,C,,,11,
41740,0,YBEV,4101,0,G,,,08,
41741,0,YBEV,4790,0,X,,,16,
41742,0,YBFR,1968,0,X,,,06,
41743,0,YBGB,3280,0,S,,,08,
41746,0,YBGO,2270,0,X,,,04,
41747,0,YBGO,5282,0,X,,,15,
41748,0,YBGR,7217,0,G,,,09,
41749,0,YBGR,2493,0,G,,,18,
41750,0,YBGT,3001,0,N,,,02,
41751,0,YBGY,6561,0,G,,,18,
41752,0,YBHB,1574,0,X,,,12,
41753,0,YBHI,8251,0,ASP,,,05,
41754,0,YBHI,3281,0,SAN,,,14,
41755,0,YBHK,3280,0,X,,,12,
41756,0,YBHM,5591,0,ASP,,,14,
41757,0,YBIA,4476,0,GRS,,,10,
41758,0,YBIE,4921,0,ASP,,,14,
41761,0,YBIL,3608,0,N,,,11,
41762,0,YBIN,2965,0,G,,,03,
41763,0,YBIR,3422,0,ASP,,,04,
41764,0,YBIR,1719,0,GRS,,,09,
41765,0,YBIU,2690,0,X,,,06,
41766,0,YBIU,2493,0,X,,,12,
41767,0,YBIZ,3608,0,X,,,18,
41768,0,YBJW,4921,0,L,,,09,
41769,0,YBJW,3937,0,L,,,18,
41770,0,YBKE,6004,0,ASP,,,05,
41771,0,YBKE,3281,0,GRS,,,18,
41772,0,YBKS,3608,0,X,,,12,
41773,0,YBKT,4501,0,ASP,,,03,
41774,0,YBKT,2484,0,CLA,,,14,
41775,0,YBLA,3422,0,GRS,,,08L,
41776,0,YBLA,3422,0,PER,,,08R,
41777,0,YBLA,2356,0,GRS,,,17L,
41778,0,YBLA,2356,0,GRS,,,17R,
41779,0,YBLB,3280,0,N,,,18,
41780,0,YBLC,4199,0,C,,,05,
41781,0,YBLD,3608,0,X,,,09,
41782,0,YBLD,3280,0,X,,,15,
41783,0,YBLG,4593,0,C,,,09,
41784,0,YBLG,4593,0,C,,,18,
41786,0,YBLL,3500,0,X,,,05,
41787,0,YBLM,3608,0,N,,,04,
41788,0,YBLM,1968,0,N,,,14,
41789,0,YBLN,5906,0,ASP,,,03,
41790,0,YBLT,4150,0,ASP,,,05,
41791,0,YBLT,1864,0,GRS,,,13,
41792,0,YBLT,4085,0,ASP,,,18,
41793,0,YBLU,5223,0,X,,,01,
41794,0,YBMA,2802,0,GVL,,,12,
41795,0,YBMA,8399,0,ASP,,,16,
41796,0,YBMD,3198,0,N,,,12,
41797,0,YBMI,4265,0,N,,,18,
41798,0,YBMK,4409,0,ASP,,,05,
41799,0,YBMK,6499,0,ASP,,,14,
41800,0,YBMM,2395,0,N,,,08,
41801,0,YBMY,2604,0,X,,,11,
41802,0,YBNA,6234,0,ASP,,,06,
41804,0,YBNM,3280,0,S,,,09,
41805,0,YBNS,3612,0,ASP,,,04,
41806,0,YBNS,2789,0,ASP,,,14,
41807,0,YBNY,2706,0,X,,,13,
41808,0,YBOA,3976,0,G,,,04,
41811,0,YBOG,3280,0,N,,,03,
41812,0,YBOG,3018,0,G,,,14,
41813,0,YBOI,2165,0,G,,,09,
41814,0,YBOK,2999,0,ASP,,,05,
41815,0,YBOK,3278,0,ASP,,,09,
41816,0,YBOK,5410,0,ASP,,,14,
41817,0,YBOK,1000,0,ASP,,,H09L,
41818,0,YBOK,1000,0,ASP,,,H09R,
41819,0,YBOM,2624,0,G,,,10,
41820,0,YBOM,2132,0,G,,,18,
41821,0,YBOP,3280,0,G,,,18,
41822,0,YBOR,2559,0,X,,,13,
41823,0,YBOR,4265,0,X,,,17,
41825,0,YBOU,4180,0,ASP,,,14,
41826,0,YBOV,3937,0,N,,,06,
41827,0,YBOV,3937,0,N,,,18,
41830,0,YBPN,3609,0,ASP,,,06,
41831,0,YBPN,6801,0,ASP,,,11,
41832,0,YBRA,3805,0,GVL,,,14,
41833,0,YBRC,3937,0,N,,,13,
41834,0,YBRJ,4048,0,X,,,14,
41835,0,YBRK,5397,0,ASP,,,04,
41836,0,YBRK,8622,0,ASP,,,15,
41837,0,YBRL,3770,0,ASP,,,02,
41838,0,YBRM,8064,0,ASP,,,10,
41839,0,YBRN,2133,0,GRS,,,08,
41840,0,YBRN,3888,0,ASP,,,18,
41841,0,YBRO,3690,0,X,,,08,
41842,0,YBRO,2690,0,X,,,14,
41843,0,YBRS,1400,0,X,,,08,
41844,0,YBRS,2500,0,X,,,17,
41845,0,YBRU,4888,0,X,,,09,
41846,0,YBRU,3248,0,X,,,14,
41847,0,YBRW,4547,0,ASP,,,03,
41848,0,YBRY,6365,0,PER,,,10,
41849,0,YBSG,10003,0,ASP,,,12,
41850,0,YBSR,5905,0,X,,,10,
41851,0,YBSS,5098,0,B,,,01,
41852,0,YBSS,5000,0,B,,,09,
41853,0,YBSU,8038,0,ASPH,,,13,
41854,0,YBSU,5896,0,ASP,,,18,
41857,0,YBTH,4314,0,GVL,,,08,
41858,0,YBTH,5594,0,ASP,,,17,
41859,0,YBTI,4823,0,ASP,,,15,
41860,0,YBTL,7999,0,ASP,,,01,
41861,0,YBTL,3609,0,ASP,,,07,
41862,0,YBTN,3937,0,X,,,09,
41863,0,YBTR,5023,0,ASP,,,18,
41864,0,YBTS,3280,0,N,,,12,
41866,0,YBTV,3280,0,G,,,07,
41869,0,YBUD,3701,0,CLA,,,07,
41870,0,YBUD,5030,0,ASP,,,14,
41871,0,YBUG,3280,0,L,,,09,
41872,0,YBUG,3937,0,L,,,18,
41875,0,YBUL,2952,0,L,,,12,
41876,0,YBUL,3937,0,L,,,16,
41877,0,YBUN,3330,0,ASP,,,07,
41878,0,YBUP,2250,0,X,,,08,
41880,0,YBUY,4000,0,Grass,,,09,
41881,0,YBUY,2300,0,Grass,,,12,
41882,0,YBUY,3600,0,Grass,,,15,
41883,0,YBUY,1800,0,Grass,,,16,
41884,0,YBVA,2982,0,X,,,13,
41885,0,YBVA,3986,0,X,,,18,
41887,0,YBWG,6692,0,ASP,,,09,
41888,0,YBWI,3280,0,G,,,18,
41889,0,YBWM,3280,0,N,,,13,
41890,0,YBWN,4399,0,G,,,04,
41891,0,YBWN,3290,0,G,,,12,
41892,0,YBWP,5397,0,ASP,,,12,
41893,0,YBWR,4265,0,S,,,04,
41894,0,YBWT,3608,0,X,,,16,
41895,0,YBWW,9416,0,ASP,,,12,
41896,0,YBWX,6234,0,ASP,,,03,
41903,0,YBYI,2460,0,X,,,14,
41904,0,YBYR,5272,0,X,,,13,
41905,0,YBYS,3605,0,G,,,16,
41907,0,YCAB,2952,0,G,,,06,
41908,0,YCAB,4429,0,G,,,12,
41909,0,YCAC,3937,0,N,,,13,
41910,0,YCAE,3280,0,H,,,16,
41911,0,YCAG,4265,0,N,,,04,
41912,0,YCAH,3523,0,N,,,08,
41913,0,YCAI,3937,0,N,,,09,
41914,0,YCAL,2982,0,X,,,09,
41915,0,YCAL,1988,0,X,,,18,
41917,0,YCAN,3280,0,X,,,01,
41918,0,YCAR,5509,0,ASP,,,04,
41919,0,YCAR,3740,0,ASP,,,18,
41920,0,YCAS,3609,0,ASP,,,10,
41921,0,YCBA,4984,0,ASP,,,05,
41922,0,YCBA,4006,0,CLA,,,17,
41923,0,YCBB,2129,0,GRS,,,01,
41924,0,YCBB,4987,0,ASP,,,11,
41925,0,YCBG,2070,0,ASP,,,09,
41926,0,YCBG,3200,0,ASP,,,12,
41927,0,YCBG,2540,0,APSH,,,14,
41928,0,YCBN,2099,0,X,,,08,
41929,0,YCBN,1541,0,G,,,12,
41930,0,YCBP,4685,0,PER,,,04,
41931,0,YCBP,2720,0,GRS,,,14,
41932,0,YCBR,2145,0,N,,,04,
41933,0,YCBR,3996,0,X,,,18,
41934,0,YCBY,3937,0,G,,,03,
41935,0,YCCA,1949,0,CLA,,,03,
41936,0,YCCA,3497,0,ASP,,,14,
41937,0,YCCK,3083,0,C,,,12,
41939,0,YCCY,3796,0,ASP,,,06,
41940,0,YCCY,6562,0,ASP,,,12,
41941,0,YCDB,2624,0,L,,,02,
41942,0,YCDB,2624,0,L,,,15,
41943,0,YCDE,3431,0,X,,,18,
41945,0,YCDO,4501,0,ASP,,,01,
41946,0,YCDO,3947,0,GRE,,,10,
41947,0,YCDR,2608,0,B,,,05,
41948,0,YCDR,2608,0,B,,,12,
41949,0,YCDS,3280,0,N,,,10,
41950,0,YCDT,4921,0,N,,,09,
41951,0,YCDT,3280,0,N,,,18,
41952,0,YCDU,5709,0,ASP,,,11,
41953,0,YCDU,3327,0,GVL,,,17,
41954,0,YCDV,2952,0,L,,,02,
41955,0,YCEE,4429,0,ASP,,,08,
41956,0,YCEE,2936,0,GRS,,,18,
41957,0,YCEL,3200,0,unsealed,,,18,
41958,0,YCEM,2427,0,X,,,17,
41960,0,YCFD,3805,0,N,,,04,
41961,0,YCFH,2952,0,N,,,03,
41962,0,YCFH,2624,0,N,,,15,
41963,0,YCFL,2919,0,X,,,12,
41964,0,YCFN,2625,0,Grasss,,,06,
41965,0,YCFS,6824,0,ASP,,,03,
