//id,airport_ref,airport_ident,length_ft,width_ft,surface,lighted,closed,le_ident
36975,0,SSXD,3937,0,GRE,,,14,
36978,0,SSXH,3937,0,GRE,,,6,
36979,0,SSXI,4265,0,GRE,,,3,
36983,0,SSXM,2953,0,GRE,,,9,
36984,0,SSXN,3609,0,ASP,,,7,
36985,0,SSXO,3281,0,ASP,,,12,
36987,0,SSXQ,2953,0,GRE,,,10,
36993,0,SSXW,2953,0,ASP,,,12,
36994,0,SSXX,3773,0,ASP,,,18,
36995,0,SSXY,3117,0,ASP,,,9,
36997,0,SSYA,4593,0,ASP,,,5,
36998,0,SSYB,3281,0,GRS,,,12,
36999,0,SSYC,2625,0,GRE,,,12,
37000,0,SSYD,5906,0,ASP,,,11,
37001,0,SSYE,1969,0,GRS,,,18,
37002,0,SSYF,3937,0,GRE,,,4,
37007,0,SSYL,3937,0,GRS,,,18,
37010,0,SSYO,2297,0,GRE,,,17,
37012,0,SSYR,3445,0,GRE,,,9,
37013,0,SSYS,2625,0,GRE,,,18,
37015,0,SSYU,2297,0,GRE,,,16,
37016,0,SSYV,3281,0,GRE,,,18,
37019,0,SSYY,3281,0,GRE,,,9,
37023,0,SSZC,3937,0,GRS,,,18,
37025,0,SSZF,2165,0,GRS,,,8,
37026,0,SSZG,3281,0,GRE,,,4,
37027,0,SSZH,4265,0,GRS,,,4,
37029,0,SSZJ,5118,0,ASP,,,8,
37030,0,SSZK,2953,0,ASP,,,18,
37031,0,SSZL,3281,0,GRS,,,6,
37032,0,SSZM,2297,0,GRS,,,7,
37034,0,SSZP,2953,0,GRE,,,18,
37035,0,SSZQ,4757,0,ASP,,,16,
37036,0,SSZR,3937,0,ASP,,,7,
37037,0,SSZS,3937,0,GRS,,,9,
37038,0,SSZT,3937,0,GRE,,,4,
37040,0,SSZV,3281,0,GRE,,,9,
37041,0,SSZW,4692,0,ASP,,,08,
37042,0,SSZX,5033,0,ASP,,,17,
37043,0,SSZY,2953,0,ASP,,,4,
37044,0,SSZZ,4390,0,GVL,,,03,
37045,0,SSZZ,3281,0,GRS,,,14,
37046,0,SUAA,4101,0,CON,,,01,
37047,0,SUAG,4183,0,UNK,,,11,
37048,0,SUAN,4100,0,GRS,,,01,
37049,0,SUCA,4495,0,Concrete,,,13,
37050,0,SUCD,2559,0,GRS,,,05,
37051,0,SUCD,1772,0,GRS,,,09,
37052,0,SUCH,2789,0,GRS,,,10,
37053,0,SUCL,5577,0,GRS,,,01,
37054,0,SUCM,3478,0,GRE,,,17,
37055,0,SUCN,2297,0,GRS,,,03,
37056,0,SUCN,3281,0,GRS,,,09,
37057,0,SUCN,1476,0,GRS,,,15,
37058,0,SUDU,7477,0,PEM,,,03,
37059,0,SUDU,4764,0,ASP,,,09,
37060,0,SULS,5249,0,ASP,,,01,
37061,0,SULS,6998,0,ASP,,,08,
37062,0,SUME,3675,0,UNK,,,08,
37063,0,SUMO,4921,0,UNK,,,07,
37064,0,SUMU,7382,0,PEM,,,01,
37065,0,SUMU,10499,0,PEM,,,06,
37066,0,SUMU,5577,0,CON,,,10,
37067,0,SUPU,4921,0,UNK,,,02,
37068,0,SUPU,2953,0,UNK,,,10,
37069,0,SURB,2815,0,UNK,,,14,
37070,0,SURV,6004,0,UNK,,,05,
37071,0,SUSJ,3937,0,GRS,,,08,
37072,0,SUSJ,2789,0,GRS,,,12,
37073,0,SUSJ,2034,0,GRS,,,17,
37074,0,SUSO,5210,0,ASP,,,05,
37075,0,SUSO,2461,0,GRS,,,13,
37076,0,SUTB,3806,0,UNK,,,10,
37077,0,SUTG,3609,0,GRS,,,9,
37078,0,SUTR,3510,0,GRS,,,01,
37079,0,SUTR,1970,0,GRS,,,10,
37080,0,SUVE,2067,0,GRS,,,14,
37081,0,SUVE,2165,0,GRS,,,3,
37082,0,SUYI,1969,0,GRS,,,18,
37084,0,SV02,4885,0,ASP,,,07,
37086,0,SV74,7086,0,ASP,,,07,
37087,0,SV75,5760,0,ASP,,,01,
37091,0,SVAJ,4420,0,ASP,,,11,
37092,0,SVAN,4134,0,ASP,,,09,
37093,0,SVAS,4592,0,ASP,,,05,
37094,0,SVAX,3345,0,ASP,,,01,
37095,0,SVBC,9186,0,ASP,,,02,
37096,0,SVBC,9842,0,ASP,,,15,
37097,0,SVBI,3940,0,ASP,,,03,
37098,0,SVBI,6560,0,ASP,,,13,
37100,0,SVBL,10400,0,CON,,,09,
37101,0,SVBM,9350,0,ASP,,,09,
37102,0,SVBS,4453,0,ASP,,,06,
37103,0,SVBS,6846,0,ASP,,,11,
37104,0,SVCB,5527,0,ASP,,,07,
37105,0,SVCB,4605,0,ASP,,,12,
37106,0,SVCD,4920,0,ASP,,,11,
37107,0,SVCE,3350,0,ASP,,,12,
37108,0,SVCG,3450,0,ASP,,,10,
37109,0,SVCJ,6575,0,ASP,,,15,
37110,0,SVCL,4790,0,ASP,,,09,
37111,0,SVCN,7070,0,ASP,,,01,
37113,0,SVCP,6611,0,ASP,,,17,
37114,0,SVCR,6761,0,ASP,,,09,
37115,0,SVCS,6562,0,ASP,,,10,
37116,0,SVCU,10171,0,ASP,,,08,
37117,0,SVCZ,9842,0,ASP,,,08,
37118,0,SVDW,5212,0,ASP,,,07,
37119,0,SVDZ,5266,0,GRS,,,04L,
37120,0,SVDZ,7546,0,DIRT,,,04R,
37121,0,SVEB,3281,0,ASP,,,09,
37123,0,SVEN,4118,0,ASP,,,05,
37124,0,SVEP,4137,0,ASP,,,08,
37125,0,SVET,3937,0,ASP,,,10,
37127,0,SVFM,6475,0,ASP,,,11,
37128,0,SVFU,3278,0,ASP,,,08,
37129,0,SVGC,3937,0,ASP,,,03,
37130,0,SVGC,3937,0,ASP,,,04,
37131,0,SVGD,6792,0,ASP,,,05,
37132,0,SVGI,6585,0,ASP,,,05,
37133,0,SVGU,5905,0,ASP,,,05,
37134,0,SVHD,3084,0,ASP,,,12,
37135,0,SVHG,3937,0,ASP,,,08,
37136,0,SVHH,4265,0,ASP,,,12,
37137,0,SVIE,3937,0,ASP,,,09,
37138,0,SVJC,9186,0,ASP,,,09,
37139,0,SVJM,4990,0,ASP,,,06,
37140,0,SVLF,6643,0,ASP,,,01,
37141,0,SVLF,0,0,UNK,,,18,
37142,0,SVLM,4095,0,ASP,,,05,
37143,0,SVLM,4095,0,ASP,,,07,
37144,0,SVLO,9843,0,ASP,,,08,
37145,0,SVMC,9843,0,CONCRETE,,,03L,
37146,0,SVMC,8202,0,CONCRETE,,,03R,
37147,0,SVMD,5348,0,ASP,,,06,
37148,0,SVMG,10499,0,ASP,,,09,
37149,0,SVMG,9958,0,ASP,,,09L,
37150,0,SVMI,9930,0,ASP,,,09,
37151,0,SVMI,11483,0,ASP,,,10,
37152,0,SVMP,4659,0,ASP,,,08,
37153,0,SVMT,6890,0,ASP,,,06,
37154,0,SVMZ,3905,0,ASP,,,07,
37155,0,SVMZ,3905,0,ASP,,,08,
37156,0,SVNX,4921,0,ASP,,,08,
37157,0,SVOE,3675,0,ASP,,,08,
37158,0,SVOF,3609,0,ASP,,,10,
37159,0,SVOK,3490,0,ASP,,,08,
37160,0,SVON,6160,0,ASP,,,06,
37162,0,SVPB,3051,0,ASP,,,08,
37163,0,SVPC,6970,0,ASP,,,10,
37164,0,SVPE,4180,0,ASP,,,09,
37165,0,SVPF,3435,0,ASP,,,10,
37167,0,SVPM,3571,0,ASP,,,02,
37168,0,SVPP,6080,0,ASP,,,09,
37169,0,SVPR,6726,0,ASP,,,07,
37170,0,SVPT,3775,0,ASP,,,05,
37171,0,SVQL,5905,0,ASP,,,10,
37172,0,SVQU,3720,0,ASP,,,09,
37173,0,SVRA,3281,0,ASP,,,10,
37174,0,SVRB,3910,0,ASP,,,08,
37175,0,SVRS,2756,0,ASP,,,07,
37176,0,SVRX,3835,0,ASP,,,13,
37177,0,SVS,4000,0,GRVL-G,,,05,
37178,0,SVSA,6135,0,ASP,,,17,
37179,0,SVSB,5560,0,ASP,,,11,
37180,0,SVSB,5560,0,ASP,,,12,
37181,0,SVSE,5445,0,ASP,,,11,
37183,0,SVSO,9990,0,ASP,,,11,
37184,0,SVSP,4921,0,ASP,,,05,
37185,0,SVSR,6420,0,ASP,,,11,
37186,0,SVST,6299,0,ASP,,,08,
37187,0,SVST,1785,0,ASP,,,18,
37188,0,SVSZ,8835,0,ASP,,,18,
37189,0,SVTC,5512,0,ASP,,,07,
37190,0,SVTK,4836,0,ASP,,,07,
37191,0,SVTM,9765,0,ASP,,,08,
37192,0,SVTP,0,0,Surface paved,,,11,
37193,0,SVTY,2296,0,,,,9,
37194,0,SVUP,3645,0,ASP,,,12,
37195,0,SVVA,9842,0,ASP,,,10,
37196,0,SVVG,10645,0,ASP,,,09,
37197,0,SVVL,6791,0,ASP,,,03,
37198,0,SVVP,4921,0,ASP,,,08,
37200,0,SVWB,3915,0,ASP,,,09,
37202,0,SWAA,2119,0,ASP,,,12,
37204,0,SWAD,2953,0,GVL,,,03,
37205,0,SWAE,2625,0,GRS,,,2,
37209,0,SWAK,3117,0,Clay,,,06,
37214,0,SWAR,3937,0,ASP,,,1,
37216,0,SWAT,3609,0,GVL,,,9,
37217,0,SWAU,3281,0,TER,,,8,
37222,0,SWBA,3937,0,ASP,,,16,
37223,0,SWBB,2707,0,GRS,,,18,
37224,0,SWBC,3937,0,ASP,,,9,
37225,0,SWBF,3707,0,ASP,,,10,
37226,0,SWBG,4921,0,ASP,,,1,
37227,0,SWBH,2625,0,GRE,,,14,
37228,0,SWBI,3937,0,ASP,,,7,
37229,0,SWBJ,3084,0,GRE,,,9,
37231,0,SWBL,3937,0,ASP,,,15,
37232,0,SWBN,1969,0,GRS,,,5,
37233,0,SWBO,2953,0,GRE,,,11,
37235,0,SWBQ,4134,0,GRE,,,18,
37236,0,SWBR,3937,0,ASP,,,12,
37238,0,SWBU,2953,0,GRE,,,15,
37239,0,SWBV,3740,0,ASP,,,12,
37242,0,SWBX,3281,0,GRS,,,11,
37244,0,SWBZ,2592,0,GVL,,,15,
37245,0,SWCA,5463,0,ASP,,,4,
37246,0,SWCB,3937,0,GRE,,,11,
37247,0,SWCC,3215,0,GRS,,,18,
37248,0,SWCD,3281,0,ASP,,,9,
37249,0,SWCE,4921,0,ASP,,,4,
37250,0,SWCF,4921,0,ASP,,,17,
37251,0,SWCG,3281,0,ASP,,,3,
37252,0,SWCH,3445,0,ASP,,,2,
37253,0,SWCJ,2953,0,ASP,,,18,
37255,0,SWCL,2428,0,ASP,,,10,
37256,0,SWCM,6234,0,ASP,,,7,
37257,0,SWCN,3609,0,ASP,,,9,
37258,0,SWCO,3281,0,GRE,,,16,
37260,0,SWCQ,4905,0,ASP,,,1,
37262,0,SWCT,3281,0,GRS,,,13,
37263,0,SWCU,3576,0,GRE,,,8,
37264,0,SWCV,3445,0,GRS,,,1,
37265,0,SWCW,3281,0,GRE,,,5,
37267,0,SWCY,2297,0,ASP,,,15,
37268,0,SWCZ,3609,0,GRE,,,15,
37269,0,SWDA,4921,0,ASP,,,04,
37270,0,SWDB,3937,0,ASP,,,1,
37272,0,SWDE,4593,0,ASP,,,12,
37273,0,SWDF,2297,0,ASP,,,16,
37274,0,SWDG,3609,0,TER,,,11,
37276,0,SWDJ,2953,0,GRS,,,18,
37278,0,SWDM,4856,0,ASP,,,17,
37279,0,SWDN,4167,0,ASP,,,10,
37280,0,SWDO,2625,0,ASP,,,9,
37282,0,SWDQ,2297,0,ASP,,,12,
37284,0,SWDT,4921,0,ASP,,,18,
37286,0,SWDV,3773,0,GRS,,,8,
37288,0,SWDY,2608,0,GRE,,,12,
37289,0,SWDZ,2625,0,GRE,,,12,
37290,0,SWE,1549,0,Grassed red clay,,,06,
37291,0,SWEB,3937,0,GRE,,,16,
37292,0,SWEC,3806,0,ASP,,,3,
37293,0,SWED,3937,0,ASP,,,9,
37296,0,SWEI,7546,0,ASP,,,16,
37297,0,SWEK,3412,0,GRE,,,18,
37299,0,SWEM,2953,0,ASP,,,8,
37300,0,SWEN,2953,0,Earth,,,13,
37301,0,SWEO,2297,0,GRE,,,13,
37302,0,SWER,2953,0,ASP,,,7,
37304,0,SWET,3281,0,ASP,,,18,
37305,0,SWEU,2297,0,GRE,,,3,
37306,0,SWEW,4921,0,GRS,,,17,
37307,0,SWEX,2953,0,GRS,,,9,
37309,0,SWEZ,5249,0,GRS,,,3,
37310,0,SWFA,3937,0,GRS,,,3,
37311,0,SWFC,2953,0,ASP,,,9,
37312,0,SWFD,4242,0,ASP,,,5,
37313,0,SWFE,3281,0,ASP,,,3,
37314,0,SWFF,3281,0,GRE,,,18,
37315,0,SWFG,2953,0,GRE,,,18,
37319,0,SWFL,3904,0,ASP,,,2,
37321,0,SWFO,3609,0,ASP,,,4,
37322,0,SWFP,3281,0,GRE,,,9,
37323,0,SWFQ,5906,0,ASP,,,3,
37324,0,SWFR,4593,0,ASP,,,5,
37325,0,SWFS,3281,0,GRE,,,1,
37326,0,SWFT,3773,0,ASP,,,11,
37327,0,SWFU,3271,0,ASP,,,1,
37328,0,SWFV,1969,0,ASP,,,15,
37329,0,SWFW,3281,0,GRS,,,18,
37330,0,SWFX,4757,0,ASP,,,12,
37332,0,SWFZ,4790,0,ASP,,,6,
37333,0,SWG,2051,0,Grassed brown silt clay,,,09,
37335,0,SWGC,3281,0,GVL,,,18,
37336,0,SWGD,2625,0,GVL,,,01,
37337,0,SWGE,2953,0,GRE,,,12,
37339,0,SWGH,3281,0,ASP,,,3,
37340,0,SWGI,5577,0,ASP,,,12,
37341,0,SWGK,2953,0,ASP,,,12,
37343,0,SWGM,2789,0,ASP,,,12,
37344,0,SWGN,5919,0,ASP,,,9,
37345,0,SWGO,4272,0,ASP,,,06,
37346,0,SWGO,3937,0,GRE,,,7,
37347,0,SWGP,3740,0,ASP,,,3,
37348,0,SWGQ,3281,0,GRS,,,3,
37350,0,SWGS,3609,0,GRE,,,10,
37351,0,SWGT,3937,0,TER,,,1,
37352,0,SWGU,3609,0,GRS,,,6,
37353,0,SWGV,4921,0,GRE,,,8,
37354,0,SWGW,3773,0,ASP,,,14,
37359,0,SWHE,3609,0,GRE,,,18,
37360,0,SWHF,3445,0,ASP,,,10,
37361,0,SWHG,3281,0,ASP,,,14,
37363,0,SWHJ,4265,0,ASP,,,2,
37364,0,SWHL,3281,0,ASP,,,1,
37365,0,SWHN,2953,0,ASP,,,2,
37367,0,SWHP,5208,0,ASP,,,03,
37368,0,SWHQ,3281,0,GRS,,,9,
37369,0,SWHS,2625,0,ASP,,,9,
37370,0,SWHT,4987,0,ASP,,,14,
37371,0,SWHU,3934,0,ASP,,,12,
37372,0,SWHY,2953,0,TER,,,17,
37373,0,SWHZ,2625,0,GRS,,,18,
37374,0,SWIA,4921,0,ASP,,,17,
37375,0,SWIB,3609,0,ASP,,,7,
37377,0,SWID,3937,0,ASP,,,16,
37378,0,SWIE,3773,0,ASP,,,14,
37379,0,SWIG,2395,0,ASP,,,10,
37380,0,SWII,3937,0,ASP,,,1,
37381,0,SWIJ,3281,0,GRE,,,18,
37382,0,SWIK,3281,0,ASP,,,5,
37383,0,SWIL,2625,0,GRS,,,3,
37384,0,SWIM,3609,0,ASP,,,15,
37385,0,SWIN,6562,0,ASP,,,1,
37386,0,SWIO,4364,0,GRS,,,3,
37387,0,SWIP,3625,0,ASP,,,4,
37389,0,SWIU,2625,0,GRE,,,15,
37390,0,SWIV,2297,0,ASP,,,10,
37391,0,SWIX,3937,0,GRE,,,18,
37392,0,SWIY,5052,0,ASP,,,12,
37393,0,SWJA,2625,0,ASP,,,6,
37394,0,SWJB,3904,0,ASP,,,14,
37396,0,SWJD,3609,0,GRE,,,2,
37397,0,SWJE,3609,0,GRE,,,8,
37402,0,SWJK,4101,0,GRS,,,16,
37403,0,SWJL,2625,0,GRE,,,14,
37405,0,SWJN,5249,0,ASP,,,17,
37407,0,SWJP,3937,0,ASP,,,13,
37408,0,SWJQ,2953,0,GRE,,,7,
37409,0,SWJR,3937,0,GRE,,,16,
37411,0,SWJT,4593,0,GRE,,,9,
37412,0,SWJU,5381,0,ASP,,,14,
37413,0,SWJV,3937,0,ASP,,,5,
37414,0,SWJW,4921,0,ASP,,,13,
37416,0,SWJY,3510,0,GRE,,,2,
37417,0,SWJZ,2625,0,GRS,,,2,
37418,0,SWKA,2953,0,GRE,,,5,
37419,0,SWKB,2297,0,GRS,,,13,
37420,0,SWKC,6070,0,ASP,,,17,
37422,0,SWKG,4593,0,GRE,,,17,
37423,0,SWKH,2953,0,GRE,,,18,
37424,0,SWKJ,3609,0,GRE,,,6,
37426,0,SWKL,2625,0,GRS,,,11,
37428,0,SWKO,5249,0,ASP,,,10,
37429,0,SWKP,3281,0,ASP,,,16,
37430,0,SWKQ,5413,0,ASPH,,,16,
37431,0,SWKR,2625,0,GRE,,,8,
37432,0,SWKT,4593,0,ASP,,,17,
37433,0,SWKU,3937,0,ASP,,,16,
37434,0,SWKV,3609,0,ASP,,,6,
37436,0,SWKY,2592,0,ASP,,,4,
37438,0,SWLA,3281,0,ASP,,,9,
37439,0,SWLB,3937,0,ASP,,,18,
37440,0,SWLC,4921,0,ASP,,,3,
37441,0,SWLD,3281,0,ASP,,,6,
37443,0,SWLF,2592,0,ASP,,,18,
37446,0,SWLK,3445,0,ASP,,,18,
37447,0,SWLM,3937,0,ASP,,,6,
37448,0,SWLN,2625,0,GRE,,,5,
37450,0,SWLP,3281,0,GRE,,,7,
37454,0,SWLV,3937,0,ASP,,,18,
37458,0,SWMC,2625,0,GRE,,,5,
37460,0,SWME,3281,0,ASP/GRE,,,18,
37461,0,SWMG,3937,0,ASP,,,5,
37462,0,SWMH,2625,0,ASP,,,16,
37463,0,SWMJ,2133,0,GRS,,,1,
37464,0,SWMK,3937,0,ASP,,,7,
37465,0,SWML,2953,0,GRE,,,6,
37466,0,SWMM,3281,0,GRS,,,1,
37467,0,SWMN,3773,0,ASP,,,11,
37468,0,SWMO,3281,0,GRE,,,1,
37469,0,SWMQ,3937,0,GRS,,,7,
37474,0,SWMW,3937,0,ASP,,,1,
37475,0,SWMX,3560,0,ASP,,,5,
37477,0,SWMZ,2789,0,ASP,,,14,
37478,0,SWNA,3937,0,ASP,,,7,
37479,0,SWNB,2789,0,GRE,,,7,
37480,0,SWNC,2592,0,GRS,,,1,
37483,0,SWNF,3937,0,ASP,,,9,
37484,0,SWNG,2625,0,ASP,,,3,
37485,0,SWNH,4265,0,ASP,,,6,
37486,0,SWNI,3117,0,GRE,,,12,
37487,0,SWNJ,2625,0,ASP,,,18,
37489,0,SWNL,3412,0,ASP,,,18,
37490,0,SWNM,3281,0,GRE,,,6,
37491,0,SWNN,3445,0,GRE,,,4,
37492,0,SWNO,3937,0,ASP,,,7,
37493,0,SWNQ,4593,0,GRE,,,2,
37494,0,SWNR,3937,0,ASP,,,15,
37495,0,SWNS,6043,0,ASP,,,7,
37497,0,SWNV,3609,0,ASP,,,14,
37499,0,SWNX,3281,0,GVL,,,02,
37500,0,SWNX,3281,0,GVL,,,3,
37503,0,SWOA,2822,0,GRE,,,18,
37505,0,SWOC,2133,0,ASP,,,15,
37506,0,SWOE,3281,0,GRE,,,8,
37507,0,SWOF,2592,0,ASP,,,7,
37508,0,SWOG,2621,0,ASP,,,10,
37510,0,SWOI,3937,0,GRE,,,9,
37512,0,SWOK,2297,0,GRS,,,7,
37513,0,SWOL,2953,0,GRE,,,9,
37514,0,SWOM,3773,0,ASP,,,18,
37515,0,SWON,3281,0,ASP,,,16,
37516,0,SWOO,2953,0,GRS,,,3,
37517,0,SWOP,3937,0,ASP,,,16,
37519,0,SWOR,2953,0,GRE,,,3,
37520,0,SWOS,3609,0,GRE,,,6,
37521,0,SWOT,3937,0,GRE,,,16,
37523,0,SWOV,3281,0,GRS,,,7,
37524,0,SWOW,3675,0,ASP,,,12,
37525,0,SWOX,2625,0,GVL,,,16,
37526,0,SWOY,4101,0,ASP,,,3,
37527,0,SWOZ,3937,0,ASP,,,18,
37528,0,SWPB,4921,0,GRE,,,17,
37529,0,SWPC,3937,0,ASP,,,13,
37530,0,SWPD,2461,0,ASP,,,6,
37531,0,SWPE,3281,0,ASP,,,18,
37533,0,SWPH,2953,0,GRE,,,10,
37534,0,SWPI,5906,0,ASP,,,6,
37535,0,SWPJ,4101,0,GRE,,,8,
37536,0,SWPK,4265,0,ASP,,,18,
37537,0,SWPL,3281,0,GRS,,,7,
37538,0,SWPM,4265,0,ASP,,,4,
37539,0,SWPN,3281,0,GVL,,,14,
37540,0,SWPO,3215,0,GRS,,,2,
37541,0,SWPP,3740,0,ASP,,,5,
37542,0,SWPQ,3330,0,ASP,,,13,
37543,0,SWPR,4757,0,ASP,,,10,
37544,0,SWPS,2625,0,GRS,,,3,
37546,0,SWPV,3609,0,ASP,,,11,
37547,0,SWPW,2625,0,GRS,,,1,
37549,0,SWPY,3609,0,ASP,,,1,
37550,0,SWPZ,4921,0,ASP,,,10,
37553,0,SWQE,2789,0,ASP,,,18,
37555,0,SWQG,2953,0,GRS,,,11,
37556,0,SWQH,4265,0,ASP,,,10,
37558,0,SWQJ,4429,0,ASP,,,17,
37559,0,SWQK,2887,0,ASP,,,6,
37560,0,SWQL,4068,0,ASP,,,2,
37561,0,SWQM,3281,0,ASP,,,7,
37563,0,SWQP,3281,0,GRE,,,16,
37564,0,SWQQ,2953,0,GRS,,,1,
37566,0,SWQS,3123,0,Turf,,,12,
37567,0,SWQT,3937,0,ASP,,,18,
37568,0,SWQU,3379,0,ASP,,,18,
37569,0,SWQV,2297,0,GRS,,,18,
37570,0,SWQW,2953,0,ASP,,,18,
37571,0,SWQX,3609,0,GRE,,,16,
37572,0,SWQZ,2953,0,GRE,,,13,
37573,0,SWR,2297,0,Grassed black silt clay,,,15,
37574,0,SWRA,4921,0,ASP,,,15,
37575,0,SWRB,3937,0,GRE,,,1,
37576,0,SWRC,2789,0,GRE,,,4,
37579,0,SWRG,3281,0,GRS,,,5,
37580,0,SWRI,4134,0,ASP,,,9,
37581,0,SWRJ,3609,0,ASP,,,18,
37582,0,SWRL,3117,0,GRS,,,2,
37583,0,SWRM,2034,0,GRE,,,9,
37585,0,SWRO,4265,0,ASP,,,1,
37586,0,SWRP,4593,0,GRE,,,18,
37587,0,SWRQ,2643,0,Turf,,,18,
37588,0,SWRR,3609,0,GVL,,,08,
37590,0,SWRT,3937,0,GRS,,,17,
37591,0,SWRU,3904,0,GRS,,,8,
37593,0,SWRW,3937,0,ASP,,,17,
37594,0,SWRX,2953,0,ASP,,,18,
37595,0,SWRY,3937,0,ASP,,,18,
37596,0,SWRZ,4528,0,ASP,,,18,
37598,0,SWSB,3117,0,ASP,,,13,
37599,0,SWSC,2953,0,GRE,,,12,
37600,0,SWSD,3855,0,ASP,,,1,
37601,0,SWSF,3609,0,ASP,,,18,
37602,0,SWSG,4921,0,ASP,,,10,
37603,0,SWSH,3379,0,ASP,,,3,
37604,0,SWSI,5348,0,ASP,,,3,
37605,0,SWSK,4921,0,GRS,,,05,
37607,0,SWSM,3937,0,GRE,,,15,
37608,0,SWSP,328,0,ASP,,,1,
37612,0,SWST,4921,0,ASP,,,8,
37614,0,SWSV,3281,0,GRS,,,15,
37617,0,SWSY,3655,0,ASP,,,13,
37618,0,SWSZ,3609,0,ASP,,,18,
37619,0,SWTA,2461,0,ASP,,,2,
37622,0,SWTD,4921,0,ASP,,,10,
37625,0,SWTG,5020,0,ASP,,,13,
37626,0,SWTH,3937,0,GRE,,,18,
37627,0,SWTI,4429,0,ASP,,,15,
37628,0,SWTJ,3281,0,ASP,,,2,
37629,0,SWTK,4265,0,ASP,,,10,
37630,0,SWTL,3281,0,ASP,,,9,
37632,0,SWTN,3609,0,ASP,,,1,
37633,0,SWTO,3937,0,ASP,,,10,
37634,0,SWTP,3937,0,SAND,,,9,
37635,0,SWTQ,3609,0,ASP,,,6,
37636,0,SWTR,3281,0,GRE,,,2,
37637,0,SWTS,4921,0,ASP,,,18,
37639,0,SWTU,4921,0,ASP,,,3,
37640,0,SWTV,2953,0,GRE,,,18,
37641,0,SWTW,3937,0,ASP,,,17,
37642,0,SWTX,3609,0,ASP,,,3,
37643,0,SWTY,3937,0,ASP,,,5,
37644,0,SWUA,4921,0,ASP,,,8,
37645,0,SWUB,3281,0,ASP,,,9,
37647,0,SWUE,3281,0,ASP,,,16,
37649,0,SWUJ,3281,0,ASP,,,16,
37650,0,SWUK,2953,0,ASP,,,18,
37651,0,SWUL,3281,0,ASP,,,15,
37652,0,SWUM,2789,0,GRS,,,9,
37653,0,SWUN,2789,0,GVL,,,8,
37655,0,SWUQ,3543,0,ASP,,,12,
37656,0,SWUR,3609,0,ASP,,,2,
37657,0,SWUS,3281,0,GRE,,,18,
37659,0,SWUU,3281,0,GRE,,,18,
37660,0,SWUW,2297,0,GRS,,,1,
37661,0,SWUZ,3937,0,ASP,,,11,
37664,0,SWVC,4429,0,GRE,,,7,
37665,0,SWVD,4068,0,GVL,,,09,
37667,0,SWVF,4127,0,GRE,,,6,
37668,0,SWVH,2789,0,Earth,,,06,
37669,0,SWVH,2789,0,ASP,,,14,
37671,0,SWVJ,3281,0,GRS,,,1,
37672,0,SWVK,3281,0,ASP,,,18,
37673,0,SWVL,3609,0,ASP,,,13,
37674,0,SWVN,3806,0,GRE,,,18,
37676,0,SWVP,1969,0,CON,,,9,
37678,0,SWVR,2543,0,ASP,,,2,
37679,0,SWVS,2841,0,ASP,,,15,
37680,0,SWVT,4987,0,ASP,,,15,
37681,0,SWVU,2953,0,GRS,,,18,
37682,0,SWVV,3071,0,GRE,,,12,
37683,0,SWVW,2620,0,ASP,,,06,
37684,0,SWVX,3377,0,GVL,,,17,
37685,0,SWVY,3510,0,GRS,,,14,
37686,0,SWVZ,2625,0,ASP,,,13,
37687,0,SWWA,4921,0,ASP,,,14,
37688,0,SWWB,3609,0,GRS,,,14,
37689,0,SWWD,3281,0,GRE,,,9,
37691,0,SWWF,3609,0,GVL,,,18,
37692,0,SWWG,3280,0,TER,,,03,
37693,0,SWWH,3350,0,GRS,,,03,
37694,0,SWWI,3281,0,ASP,,,9,
37695,0,SWWJ,2625,0,GRE,,,8,
37696,0,SWWK,3937,0,ASP,,,13,
37697,0,SWWL,3609,0,ASP,,,17,
37698,0,SWWM,2953,0,GRE,,,10,
37699,0,SWWN,3773,0,ASP,,,3,
37703,0,SWWT,2625,0,GRE,,,16,
37704,0,SWWU,4724,0,ASP,,,18,
37705,0,SWWV,2625,0,GRE,,,17,
37706,0,SWWW,2625,0,GRE,,,9,
37707,0,SWWX,2625,0,GRE,,,1,
37708,0,SWWY,2625,0,GRE,,,10,
37710,0,SWXA,2953,0,GRE,,,10,
37711,0,SWXB,3281,0,GRS,,,18,
37712,0,SWXC,3609,0,ASP,,,18,
37713,0,SWXD,2336,0,GRE,,,14,
37714,0,SWXE,5249,0,ASP,,,02,
37716,0,SWXG,3642,0,GRE,,,15,
37717,0,SWXH,3281,0,GRS,,,18,
37720,0,SWXK,4134,0,ASP,,,2,
37721,0,SWXL,2625,0,ASP,,,9,
37722,0,SWXM,4862,0,ASP,,,2,
37723,0,SWXO,3281,0,ASP,,,3,
37725,0,SWXR,2625,0,GRE,,,9,
37726,0,SWXS,2493,0,ASP,,,1,
37727,0,SWXT,2625,0,ASP,,,3,
37729,0,SWXV,4888,0,ASP,,,3,
37730,0,SWXW,1969,0,GVL,,,18,
37731,0,SWXY,3937,0,ASP,,,2,
37732,0,SWXZ,3281,0,GRS,,,15,
37733,0,SWYA,2297,0,ASP,,,2,
37735,0,SWYC,3609,0,ASP,,,14,
37738,0,SWYG,2461,0,GRE,,,14,
37739,0,SWYH,2625,0,GRS,,,18,
37741,0,SWYJ,3117,0,ASP,,,5,
37742,0,SWYK,4528,0,ASP,,,3,
